Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Conditions
"""Louisville, KY""",04/14/2023,60.6,79.6,70.3,50.7,50.39,,11.3,,158.25,,0.0,0.0,,9.9,65.0,1009.7,"Lightning Without Thunder, Light Drizzle, Thunderstorm, Light Rain",38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,Partially cloudy
"""Louisville, KY""",04/15/2023,59.5,79.6,69.1,53.2,58.87,,11.7,22.8,187.63,,0.0,0.0,,9.9,29.9,1011.1,Light Rain,38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,Partially cloudy
"""Louisville, KY""",04/16/2023,49.0,71.0,56.8,46.4,68.77,,24.2,36.4,219.42,44.9,0.04,20.83,,9.9,84.4,1009.7,"Mist, Light Rain",38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,"Rain, Overcast"
"""Louisville, KY""",04/17/2023,46.0,62.0,53.1,29.0,41.68,,23.4,40.3,252.29,39.2,0.0,0.0,,9.9,52.8,1009.7,,38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,Partially cloudy
"""Louisville, KY""",04/18/2023,39.2,70.2,56.4,33.0,43.08,,8.0,16.1,200.33,37.7,0.0,0.0,,9.9,21.4,1013.8,Light Rain,38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,Clear
"""Louisville, KY""",04/19/2023,47.8,82.5,65.6,43.3,48.69,80.6,17.9,24.7,134.54,49.4,0.0,0.0,,9.9,42.2,1015.9,,38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,Partially cloudy
"""Louisville, KY""",04/20/2023,59.5,84.6,73.9,42.7,34.04,81.9,19.9,33.0,176.0,,0.0,0.0,,9.9,40.1,1015.9,,38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,Partially cloudy
"""Louisville, KY""",04/21/2023,49.0,74.5,62.5,49.9,66.56,,16.1,25.3,249.88,45.8,0.45,33.33,,8.8,86.9,1013.5,"Mist, Rain, Heavy Rain, Light Rain",38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,"Rain, Overcast"
"""Louisville, KY""",04/22/2023,42.1,61.1,51.5,38.1,63.94,,22.5,36.6,241.96,37.1,0.24,8.33,,9.6,53.5,1012.8,"Mist, Rain, Heavy Rain, Light Rain",38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,"Rain, Partially cloudy"
"""Louisville, KY""",04/23/2023,39.6,50.1,44.4,29.1,55.65,,11.6,20.8,274.0,34.8,0.0,0.0,,9.9,81.2,1019.8,,38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,Overcast
"""Louisville, KY""",04/24/2023,33.5,56.0,45.4,26.1,50.96,,10.3,20.8,173.42,31.6,0.0,0.0,,9.9,11.1,1022.9,,38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,Clear
"""Louisville, KY""",04/25/2023,39.4,65.6,52.2,29.4,43.49,,9.7,,162.58,35.6,0.0,0.0,,9.9,40.3,1021.1,,38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,Partially cloudy
"""Louisville, KY""",04/26/2023,44.0,68.1,56.3,40.1,56.69,,8.0,17.2,161.96,40.0,0.0,0.0,,9.9,44.0,1020.0,"Mist, Smoke Or Haze",38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,Partially cloudy
"""Louisville, KY""",04/27/2023,47.2,69.6,58.3,42.0,57.19,,13.2,22.4,82.17,46.7,0.76,20.83,,9.2,67.8,1014.5,"Mist, Rain, Heavy Rain, Light Rain",38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,"Rain, Partially cloudy"
"""Louisville, KY""",04/28/2023,53.2,61.6,57.1,51.4,82.07,,12.7,20.8,267.58,,0.36,20.83,,7.1,89.0,1007.0,"Mist, Light Drizzle, Rain, Fog, Heavy Rain, Light Rain",38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,"Rain, Overcast"
"""Louisville, KY""",04/29/2023,47.5,65.1,56.7,48.8,75.94,,14.4,17.2,182.79,,0.0,12.5,,9.6,67.5,1007.3,"Mist, Light Drizzle, Light Rain",38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,Partially cloudy
"""Louisville, KY""",04/30/2023,47.5,59.0,52.3,41.3,66.91,,18.2,36.5,272.13,42.4,0.1,16.67,,9.9,76.7,1001.2,"Lightning Without Thunder, Mist, Light Drizzle, Rain, Heavy Rain, Light Rain",38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,"Rain, Overcast"
"""Louisville, KY""",05/01/2023,46.6,58.0,51.9,35.0,53.47,,22.6,38.3,260.17,40.5,0.0,0.0,,9.9,97.5,1000.9,"Light Drizzle, Light Rain",38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,Overcast
"""Louisville, KY""",05/02/2023,47.0,61.1,54.5,31.9,42.38,,22.5,36.5,260.21,42.4,0.0,0.0,,9.9,40.7,1004.2,,38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,Partially cloudy
"""Louisville, KY""",05/03/2023,44.5,64.0,54.8,34.4,46.83,,13.2,26.4,310.46,38.7,0.0,0.0,,9.9,36.1,1010.5,,38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,Partially cloudy
"""Louisville, KY""",05/04/2023,42.1,71.6,57.4,39.0,54.07,,6.9,,156.42,,0.0,0.0,,9.9,22.4,1015.9,,38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,Clear
"""Louisville, KY""",05/05/2023,49.2,76.4,64.2,42.0,47.16,,11.1,20.8,108.96,,0.0,0.0,,9.9,37.9,1018.6,,38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,Partially cloudy
"""Louisville, KY""",05/06/2023,60.1,77.1,68.1,52.1,57.46,,16.0,26.4,161.58,,0.16,4.17,,9.9,83.8,1019.8,Light Rain,38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,"Rain, Overcast"
"""Louisville, KY""",05/07/2023,61.6,70.5,66.8,59.8,78.73,,17.7,41.5,175.08,,0.59,33.33,,9.7,61.1,1015.3,"Lightning Without Thunder, Mist, Light Drizzle, Thunderstorm, Rain, Heavy Rain, Light Rain",38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,"Rain, Partially cloudy"
"""Louisville, KY""",05/08/2023,56.7,75.0,66.2,60.8,83.24,,9.7,20.8,136.13,,0.14,12.5,,9.5,61.5,1013.3,"Mist, Thunderstorm, Rain, Fog, Heavy Rain, Light Rain, Smoke Or Haze",38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,"Rain, Partially cloudy"
"""Louisville, KY""",05/09/2023,60.2,76.4,68.4,57.2,70.46,,13.9,36.7,202.33,,0.44,12.5,,9.0,68.8,1015.7,"Hail Showers, Lightning Without Thunder, Mist, Thunderstorm, Rain, Heavy Rain, Light Rain",38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,"Rain, Partially cloudy"
"""Louisville, KY""",05/10/2023,51.6,79.1,66.7,44.2,46.83,,9.6,17.2,100.63,,0.0,0.0,,9.9,27.4,1020.0,Light Rain,38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,Partially cloudy
"""Louisville, KY""",05/11/2023,54.8,80.0,69.1,55.1,61.82,,12.0,20.8,132.33,,0.0,0.0,,9.9,60.5,1018.2,Light Rain,38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,Partially cloudy
"""Louisville, KY""",05/12/2023,67.0,72.1,70.2,64.0,80.67,,12.4,23.0,174.79,,0.0,0.0,,9.9,84.5,1017.2,"Light Drizzle, Light Rain",38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,Overcast
"""Louisville, KY""",05/13/2023,68.6,82.6,74.1,66.1,77.26,85.1,9.8,,197.17,,0.0,0.0,,9.9,88.2,1018.1,,38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,Overcast
"""Louisville, KY""",05/14/2023,66.0,82.6,74.1,62.5,68.84,83.4,10.7,,54.25,,0.24,12.5,,9.6,63.8,1021.3,"Lightning Without Thunder, Mist, Rain, Heavy Rain, Light Rain",38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,"Rain, Partially cloudy"
"""Louisville, KY""",05/15/2023,62.7,74.1,69.1,51.4,53.74,,10.8,,63.21,,0.0,0.0,,9.9,66.5,1021.8,Light Rain,38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,Partially cloudy
"""Louisville, KY""",05/16/2023,61.6,69.1,64.7,59.6,83.55,,11.0,28.2,154.75,,0.64,29.17,,9.2,84.7,1012.4,"Lightning Without Thunder, Mist, Thunderstorm, Rain, Heavy Rain, Light Rain",38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,"Rain, Overcast"
"""Louisville, KY""",05/17/2023,53.7,77.1,65.8,52.7,66.1,,9.3,18.3,157.63,,0.0,0.0,,9.0,15.2,1012.0,"Mist, Fog",38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,Clear
"""Louisville, KY""",05/18/2023,50.3,77.1,65.1,44.8,49.02,,8.5,,130.67,,0.0,0.0,,9.9,9.1,1016.3,Light Rain,38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,Clear
"""Louisville, KY""",05/19/2023,64.5,75.8,70.2,59.4,68.79,,12.2,23.0,186.17,,0.0,0.0,,9.9,81.1,1016.9,"Mist, Light Rain",38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,Overcast
"""Louisville, KY""",05/20/2023,59.1,72.1,65.8,54.7,70.03,,14.7,21.9,208.42,,0.81,37.5,,7.4,56.7,1017.3,"Mist, Rain, Heavy Rain, Light Rain, Smoke Or Haze",38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,"Rain, Partially cloudy"
"""Louisville, KY""",05/21/2023,50.6,76.0,64.0,47.4,58.63,,12.2,21.7,78.96,,0.0,0.0,,9.7,7.0,1020.6,Mist,38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,Clear
"""Louisville, KY""",05/22/2023,53.1,78.6,67.6,47.9,52.95,,14.9,23.0,89.0,,0.0,0.0,,9.9,44.5,1019.1,,38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,Partially cloudy
"""Louisville, KY""",05/23/2023,57.1,83.0,70.9,52.6,54.55,82.3,7.5,,122.0,,0.0,0.0,,9.9,32.6,1018.5,,38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,Partially cloudy
"""Louisville, KY""",05/24/2023,58.8,83.9,73.5,53.6,52.17,82.2,9.7,18.3,90.5,,0.0,0.0,,9.9,24.2,1017.2,,38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,Clear
"""Louisville, KY""",05/25/2023,58.7,74.1,67.1,45.1,46.95,,12.7,24.2,46.46,,0.0,0.0,,9.9,18.7,1018.7,,38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,Clear
"""Louisville, KY""",05/26/2023,52.1,77.0,64.9,43.6,46.79,,12.7,23.6,35.08,,0.0,0.0,,9.9,22.7,1021.1,,38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,Clear
"""Louisville, KY""",05/27/2023,53.3,74.9,65.9,43.6,46.16,,12.7,23.5,109.71,,0.0,0.0,,9.9,34.0,1021.4,,38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,Partially cloudy
"""Louisville, KY""",05/28/2023,58.0,68.0,62.8,48.7,60.53,,8.7,,111.21,,0.0,8.33,,9.9,83.4,1018.8,Light Rain,38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,Overcast
"""Louisville, KY""",05/29/2023,56.6,84.3,71.1,52.7,55.12,82.6,9.0,19.7,205.38,,0.0,0.0,,9.9,67.3,1014.4,,38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,Partially cloudy
"""Louisville, KY""",05/30/2023,65.6,83.9,75.7,61.2,62.15,84.3,9.8,,124.21,,0.0,4.17,,9.9,54.6,1014.2,,38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,Partially cloudy
"""Louisville, KY""",05/31/2023,65.2,87.1,76.2,62.3,63.78,87.4,8.1,,133.46,,0.0,0.0,,9.9,32.7,1015.8,"Lightning Without Thunder, Thunderstorm",38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,Partially cloudy
"""Louisville, KY""",06/01/2023,64.7,87.6,77.6,60.5,57.85,87.8,10.9,,102.71,,0.0,0.0,,9.9,32.2,1016.2,,38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,Partially cloudy
"""Louisville, KY""",06/02/2023,65.3,89.0,78.4,56.1,51.19,86.3,13.2,19.0,102.0,,0.0,0.0,,9.9,5.5,1014.5,,38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,Clear
"""Louisville, KY""",06/03/2023,64.1,91.5,78.8,57.4,51.96,89.0,9.2,16.1,181.58,,0.0,0.0,,9.9,30.5,1012.1,,38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,Partially cloudy
"""Louisville, KY""",06/04/2023,67.7,88.2,78.2,58.2,51.43,88.0,11.5,25.3,77.08,,0.0,0.0,,9.7,28.9,1012.2,,38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,Partially cloudy
"""Louisville, KY""",06/05/2023,62.7,86.0,73.6,56.9,57.72,85.8,13.1,21.9,151.58,,0.0,0.0,,9.8,21.2,1013.6,Smoke Or Haze,38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,Clear
"""Louisville, KY""",06/06/2023,58.2,85.0,72.9,53.4,54.27,83.1,12.7,17.2,233.92,,0.0,0.0,,8.5,36.9,1012.8,"Mist, Smoke Or Haze",38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,Partially cloudy
"""Louisville, KY""",06/07/2023,64.1,75.9,69.0,60.0,74.48,,7.1,,212.79,,1.08,37.5,,7.5,88.9,1008.8,"Mist, Rain, Heavy Rain, Light Rain, Smoke Or Haze",38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,"Rain, Overcast"
"""Louisville, KY""",06/08/2023,55.7,78.0,67.2,48.0,56.43,,8.6,,164.25,,0.0,4.17,,8.2,17.4,1009.6,"Mist, Fog, Smoke Or Haze",38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,Clear
"""Louisville, KY""",06/09/2023,54.1,80.5,68.1,47.2,51.48,79.3,10.2,19.7,216.33,,0.0,0.0,,9.4,7.4,1011.6,Mist,38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,Clear
"""Louisville, KY""",06/10/2023,54.6,81.6,70.4,49.7,51.58,80.4,8.5,,155.0,,0.0,0.0,,9.9,26.2,1010.8,,38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,Partially cloudy
"""Louisville, KY""",06/11/2023,65.1,82.5,72.7,61.4,68.54,83.9,15.8,37.1,174.0,,0.32,33.33,,9.7,81.5,1004.5,"Mist, Rain, Thunderstorm, Heavy Rain, Light Rain",38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,"Rain, Overcast"
"""Louisville, KY""",06/12/2023,58.6,71.0,63.6,53.4,70.79,,16.3,27.1,295.88,,0.0,0.0,,9.8,79.1,1009.4,"Mist, Light Drizzle",38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,Overcast
"""Louisville, KY""",06/13/2023,53.6,79.1,67.3,48.6,54.16,,22.6,34.6,226.67,,0.0,0.0,,9.9,20.5,1009.1,,38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,Clear
"""Louisville, KY""",06/14/2023,64.6,83.0,73.6,53.8,50.39,82.4,13.2,24.2,266.13,,0.0,0.0,,9.9,48.0,1004.7,,38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,Partially cloudy
"""Louisville, KY""",06/15/2023,65.2,85.0,75.4,59.1,58.83,84.9,8.5,,222.25,,0.0,0.0,,8.2,31.5,1006.6,Smoke Or Haze,38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,Partially cloudy
"""Louisville, KY""",06/16/2023,64.1,78.1,71.8,55.8,57.86,,11.2,20.8,194.63,,0.0,0.0,,9.3,9.0,1009.7,"Light Rain, Smoke Or Haze",38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,Clear
"""Louisville, KY""",06/17/2023,59.1,82.0,71.0,55.1,60.43,81.2,6.9,,116.92,,0.0,0.0,,8.5,11.4,1013.6,"Mist, Light Rain, Smoke Or Haze",38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,Clear
"""Louisville, KY""",06/18/2023,59.3,83.1,73.1,55.1,55.81,82.2,10.9,26.4,125.92,,0.0,0.0,,8.6,35.8,1010.7,"Mist, Smoke Or Haze",38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,Partially cloudy
"""Louisville, KY""",06/19/2023,68.6,77.0,71.4,66.8,85.82,,10.2,17.2,58.33,,0.83,75.0,,8.0,90.9,1007.4,"Lightning Without Thunder, Mist, Rain, Thunderstorm, Heavy Rain, Light Rain",38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,"Rain, Overcast"
"""Louisville, KY""",06/20/2023,70.1,83.9,75.1,66.7,76.37,86.3,19.3,27.5,36.0,,0.02,20.83,,9.0,89.7,1010.8,"Lightning Without Thunder, Mist, Thunderstorm, Light Rain, Smoke Or Haze",38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,"Rain, Overcast"
"""Louisville, KY""",06/21/2023,68.0,79.8,72.3,63.7,74.75,,15.5,25.9,98.17,,0.23,41.67,,9.2,73.6,1014.4,"Lightning Without Thunder, Mist, Rain, Heavy Rain, Light Rain",38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,"Rain, Partially cloudy"
"""Louisville, KY""",06/22/2023,63.1,71.5,68.0,57.4,69.02,,10.8,18.3,54.25,,0.0,0.0,,9.9,75.2,1014.0,Light Rain,38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,Overcast
"""Louisville, KY""",06/23/2023,66.5,76.8,71.0,61.2,71.73,,7.0,,222.42,,0.0,0.0,,9.9,96.9,1013.4,,38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,Overcast
"""Louisville, KY""",06/24/2023,68.5,88.2,78.0,62.4,61.48,88.0,9.3,,247.67,,0.0,0.0,,9.9,47.2,1013.2,,38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,Partially cloudy
"""Louisville, KY""",06/25/2023,68.6,88.5,74.7,66.4,76.04,97.4,24.3,44.2,165.83,,1.68,37.5,,8.7,50.5,1009.4,"Hail Showers, Lightning Without Thunder, Mist, Rain, Thunderstorm, Heavy Rain, Light Rain",38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,"Rain, Partially cloudy"
"""Louisville, KY""",06/26/2023,67.2,83.5,74.9,64.3,71.54,84.7,15.9,29.6,236.17,,0.01,12.5,,9.5,49.2,1006.1,"Mist, Fog, Light Rain",38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,"Rain, Partially cloudy"
"""Louisville, KY""",06/27/2023,66.4,82.6,74.9,62.1,65.5,83.8,15.5,25.2,294.88,,0.0,0.0,,8.5,32.0,1010.1,Smoke Or Haze,38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,Partially cloudy
"""Louisville, KY""",06/28/2023,63.6,83.9,74.7,62.6,67.76,85.3,7.5,,125.17,,0.0,0.0,,3.4,57.3,1014.7,"Mist, Fog, Smoke Or Haze",38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,Partially cloudy
"""Louisville, KY""",06/29/2023,69.0,80.5,71.8,65.8,81.6,83.1,20.2,42.5,155.33,,0.21,33.33,,5.8,45.6,1015.0,"Mist, Thunderstorm, Rain, Rain Showers, Heavy Rain, Light Rain, Smoke Or Haze",38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,"Rain, Partially cloudy"
"""Louisville, KY""",06/30/2023,69.1,85.4,77.0,69.4,78.0,92.9,10.3,17.2,133.04,,0.01,4.17,,9.5,85.0,1014.5,Smoke Or Haze,38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,"Rain, Overcast"
"""Louisville, KY""",07/01/2023,70.6,85.4,77.9,70.0,77.21,93.0,15.0,26.4,141.79,,0.45,29.17,,9.5,56.7,1013.2,"Lightning Without Thunder, Mist, Light Drizzle, Thunderstorm, Light Rain",38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,"Rain, Partially cloudy"
"""Louisville, KY""",07/02/2023,70.6,84.0,74.9,67.8,78.98,90.4,14.9,46.6,184.33,,0.88,70.83,,9.4,70.0,1010.1,"Lightning Without Thunder, Mist, Thunderstorm, Rain, Heavy Rain, Light Rain",38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,"Rain, Partially cloudy"
"""Louisville, KY""",07/03/2023,70.1,86.0,77.7,66.7,71.0,88.3,12.8,22.0,258.29,,0.01,4.17,,9.8,66.9,1012.1,"Mist, Light Rain",38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,"Rain, Partially cloudy"
"""Louisville, KY""",07/04/2023,72.1,87.1,79.9,68.1,68.09,90.5,7.5,,196.67,,0.01,4.17,,9.2,54.5,1015.9,"Mist, Smoke Or Haze",38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,"Rain, Partially cloudy"
"""Louisville, KY""",07/05/2023,71.3,89.3,80.9,69.2,68.95,93.6,15.2,24.0,107.54,,0.01,12.5,,7.4,31.1,1015.5,"Mist, Squalls, Light Drizzle, Rain, Heavy Rain, Light Rain, Smoke Or Haze",38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,"Rain, Partially cloudy"
"""Louisville, KY""",07/06/2023,75.3,87.6,81.5,69.7,68.45,91.4,13.2,20.8,241.88,,0.13,12.5,,9.9,65.3,1013.0,,38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,"Rain, Partially cloudy"
"""Louisville, KY""",07/07/2023,72.5,88.7,80.2,62.6,57.6,87.3,7.0,,228.79,,0.0,0.0,,9.9,35.5,1013.4,,38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,Partially cloudy
"""Louisville, KY""",07/08/2023,70.3,83.0,76.1,66.5,72.93,86.8,18.8,33.3,154.17,,1.11,25.0,,9.5,62.8,1010.7,"Lightning Without Thunder, Mist, Light Drizzle, Rain, Thunderstorm, Heavy Rain, Light Rain",38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,"Rain, Partially cloudy"
"""Louisville, KY""",07/09/2023,70.1,78.6,73.7,63.8,72.48,,10.0,,278.17,,0.09,8.33,,9.9,76.8,1011.7,,38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,"Rain, Overcast"
"""Louisville, KY""",07/10/2023,62.2,85.4,74.5,58.5,61.21,84.3,5.8,,143.58,,0.0,0.0,,9.7,26.7,1014.3,Mist,38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,Partially cloudy
"""Louisville, KY""",07/11/2023,65.6,86.0,76.9,60.3,59.06,85.7,9.2,20.8,151.25,,0.0,4.17,,9.9,21.1,1015.2,,38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,Clear
"""Louisville, KY""",07/12/2023,67.9,88.1,78.9,62.6,59.32,88.3,14.4,21.9,149.83,,0.0,0.0,,9.9,19.2,1013.8,,38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,Clear
"""Louisville, KY""",07/13/2023,76.4,90.1,82.5,69.9,66.54,95.4,11.6,19.7,209.0,,0.05,8.33,,9.9,51.2,1010.2,"Lightning Without Thunder, Heavy Rain",38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,"Rain, Partially cloudy"
"""Louisville, KY""",07/14/2023,74.0,92.5,83.0,68.0,63.4,95.4,7.6,17.2,216.08,,0.0,0.0,,9.9,30.7,1011.6,Mist,38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,Partially cloudy
"""Louisville, KY""",07/15/2023,73.6,85.0,79.6,70.3,73.67,90.0,13.3,29.8,209.33,,0.19,20.83,,9.6,67.4,1010.1,"Mist, Light Drizzle, Rain, Heavy Rain, Light Rain",38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,"Rain, Partially cloudy"
"""Louisville, KY""",07/16/2023,71.6,85.0,78.3,66.2,68.28,86.4,11.1,,255.63,,0.0,0.0,,7.5,13.9,1013.3,Smoke Or Haze,38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,Clear
"""Louisville, KY""",07/17/2023,72.1,85.4,78.9,66.7,66.99,87.5,13.0,23.0,210.0,,0.01,4.17,,7.7,62.6,1014.5,"Lightning Without Thunder, Light Rain, Smoke Or Haze",38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,"Rain, Partially cloudy"
"""Louisville, KY""",07/18/2023,67.6,88.0,75.6,67.7,77.67,94.5,21.3,36.5,158.08,,0.81,37.5,,9.4,70.5,1014.6,"Lightning Without Thunder, Mist, Light Drizzle, Thunderstorm, Rain, Heavy Rain, Light Rain",38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,"Rain, Partially cloudy"
"""Louisville, KY""",07/19/2023,71.5,81.5,75.7,67.9,77.34,83.9,14.3,22.4,222.54,,0.0,0.0,,9.5,97.7,1016.7,"Mist, Light Rain",38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,Overcast
"""Louisville, KY""",07/20/2023,74.5,85.4,80.1,71.4,74.94,93.8,10.8,,204.83,,0.01,4.17,,9.9,67.2,1014.1,"Light Drizzle, Light Rain",38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,"Rain, Partially cloudy"
"""Louisville, KY""",07/21/2023,68.5,82.0,76.7,64.2,66.66,83.2,11.6,20.8,253.92,,0.0,0.0,,9.9,44.4,1013.3,"Mist, Light Rain",38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,Partially cloudy
"""Louisville, KY""",07/22/2023,66.6,83.9,76.3,61.8,62.96,83.8,8.0,,259.29,,0.0,0.0,,9.9,42.0,1012.8,,38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,Partially cloudy
"""Louisville, KY""",07/23/2023,65.1,85.0,76.2,62.5,64.55,85.9,8.6,,208.13,,0.0,0.0,,9.9,16.4,1014.5,Mist,38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,Clear
"""Louisville, KY""",07/24/2023,70.1,87.6,76.6,67.6,74.62,93.5,11.9,40.3,182.04,,0.04,16.67,,9.8,51.7,1016.8,"Lightning Without Thunder, Mist, Thunderstorm, Thunderstorm Without Precipitation, Light Rain",38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,"Rain, Partially cloudy"
"""Louisville, KY""",07/25/2023,67.7,90.5,78.8,68.4,72.62,94.4,7.0,,159.25,,0.0,0.0,,9.8,27.5,1018.2,Mist,38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,Partially cloudy
